tracking_id,file_id,file_name,file_path,folder_structure,file_hash,file_size_bytes,file_modified_at,processing_status,retry_count,last_retry_at,last_error,tender_id,first_discovered_at,last_checked_at,successfully_processed_at,is_latest_version,previous_version_id,version_number
c566665d-1f43-42ad-9cca-232a64c9d44b,1xufpCrb6kUXSfCteBel5c1_BHMArrO5E,General Requirements _ Regulatory.pdf,BCASCBW-20250012-Tenders/General Requirements _ Regulatory.pdf,BCASCBW-20250012-Tenders,72dc59e627dbf4a11ab4c1288751b37d539bd9bd5aa5dfb779b1c4ac3c164b39,146568,2025-11-22 04:25:50,completed,0,,,43,2025-11-22 05:25:58.087192,2025-11-22 05:26:43.639129,2025-11-22 05:26:43.639129,True,,1
02c841ad-e48e-4ef9-ae2b-5fcef20f9e91,1WiKWfOxHRHtMHAopqH-6vmbD1Ihfh2Db,Submittals.pdf,BCASCBW-20250012-Tenders/Submittals.pdf,BCASCBW-20250012-Tenders,c632b51673c1689bf08b427cebc9350ab9ed5a7a9657fc798e62930268894112,140418,2025-11-22 04:25:17,completed,0,,,43,2025-11-22 05:26:45.461407,2025-11-22 05:27:19.272760,2025-11-22 05:27:19.272760,True,,1
428f965b-c25a-4717-9879-9a177aac9edc,1BGnGxan6ilPFL-wmue67-hL6s_c8fjhM,D_-_Appendix_2-Tender_Bond1_1.pdf,D_-_Appendix_2-Tender_Bond1_1.pdf,,21282ed1ab0b8d158fc0a4f4b3e6f28754ff2a955c0d0aea6cdca4664f81489b,132861,2025-11-21 05:49:56.152000,completed,0,,,,2025-11-21 05:52:06.144108,2025-11-21 07:32:45.742901,2025-11-21 07:32:45.742901,True,,1
e48f2456-85a2-4205-9575-096cc365c152,1OmszDCJl03GwSjZoQpkXD9oNMB4yzvEv,Invitation to Tenderers.pdf,BCASCBW-20250012-Tenders/Invitation to Tenderers.pdf,BCASCBW-20250012-Tenders,2900ccc69ea1feec4a3591598a9e3b6186b06379608ebb5449fd2aff65b91e61,148909,2025-11-22 04:24:51,completed,0,,,43,2025-11-22 05:27:21.350794,2025-11-22 05:27:59.856113,2025-11-22 05:27:59.856113,True,,1
5439e838-b5ea-4581-8d19-b8e26d949d83,17HGXyjApZLedr59wq20nlkHj8e6zMg0P,General Requirements _ Regulatory.pdf,PUBPW2344RVS2025-Tender/General Requirements _ Regulatory.pdf,PUBPW2344RVS2025-Tender,50fc27b4eee3f2a117f27a73284601be949454223d9677ceec2718994b8fe979,145457,2025-11-22 04:08:29,completed,0,,,44,2025-11-22 05:50:29.182043,2025-11-22 05:51:14.339222,2025-11-22 05:51:14.339222,True,,1
0c9cc146-072f-4179-8b98-02d6e2b7c2f4,1aXjs262xzpo2kEQ-VtWgwg80IuD0RCuu,Sumittals.pdf,PUBPW2344RVS2025-Tender/Sumittals.pdf,PUBPW2344RVS2025-Tender,104c6720d34ce7900a56cd10d837263f9d62ed1332d6529b3ab1cd1b92afac6b,142027,2025-11-22 04:06:32,completed,0,,,44,2025-11-22 05:51:16.228213,2025-11-22 05:51:55.616801,2025-11-22 05:51:55.616801,True,,1
ca1e9080-cd43-45b4-bfca-869e6119e491,1j8AG_JFgEJIFbJv-JFD720Xn8q_69clo,Instructions To Tenderers.pdf,PUBPW2344RVS2025-Tender/Instructions To Tenderers.pdf,PUBPW2344RVS2025-Tender,620050632d3e41416cb75e9e580112c2e1e93dd304eaadc3cbfafe4e95738889,140096,2025-11-22 04:05:56,completed,0,,,44,2025-11-22 05:51:57.927953,2025-11-22 05:52:31.201275,2025-11-22 05:52:31.201275,True,,1
b6120895-cbd1-4f22-9764-a01fc91c4d57,1wtz4Am2OT63G1VAN6jUI7UXwQYvDwkYq,B_-_Instructions_to_Tenderers_1.pdf,B_-_Instructions_to_Tenderers_1.pdf,,f5ffd09dfb9299dd3f953044b702719686be41daad369a065514443f6ab57945,197402,2025-11-19 09:42:57.028000,failed,3,2025-11-20 00:15:52.228360,"Processing error: column ""clarification_date"" of relation ""tenders"" does not exist
LINE 4:                             submission_deadline, clarificati...
                                                         ^
",,2025-11-19 14:57:31.556573,2025-11-20 00:15:52.228360,,True,,1
4ff3c2f5-5911-47c1-a012-54fb36b07024,1M_AeaUGI4VioWXAypAVuiEEjx0j9Wh2n,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,,49e7d361331b96dcf5f23a662dfc44efe35597bf25c07cfae8f3f11845c2fc32,175487,2025-11-19 09:42:54.717000,failed,3,2025-11-20 01:02:00.149622,"Processing error: null value in column ""tender_title"" of relation ""tenders"" violates not-null constraint
DETAIL:  Failing row contains (1, null, T-2025/0-22-1234, Housing & Development Board (HDB), 2025-10-01 00:00:00, null, null, null, null, null, null, null, null, Woodlands Avenue 1, null, null, Standard Form of Contract for Building Works (SFC), null, null, null, null, null, null, null, pending, 2025-11-20 01:01:59.950814, 2025-11-20 01:01:59.950814, 2025-09-15 00:00:00, 2025-11-20 01:01:59.950814).
",,2025-11-19 14:57:33.811962,2025-11-20 01:02:00.149622,,True,,1
b757a1bd-9345-4249-a0b6-73e1186fe6b2,1O07vJXgPd46eZaTFX---QOvC7ffMdhjp,01010_-_Summary_of_Works_1.pdf,01010_-_Summary_of_Works_1.pdf,,8afe3831c0fe7e02114af3fe8bea837d24663490a5db9e055a1e6c92b9467766,163234,2025-11-18 01:50:22,failed,3,2025-11-20 00:58:31.147174,"Processing error: column ""last_processed_at"" of relation ""tenders"" does not exist
LINE 5: ...                    site_location, contract_type, last_proce...
                                                             ^
",,2025-11-19 15:17:54.010277,2025-11-20 00:58:31.147174,,True,,1
